YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2025,3,10,1,ORD,MSP,1610,1609,-1.00,1740,1734,-6.00
2025,3,10,1,ORD,MSP,1624,1616,-8.00,1755,1740,-15.00
2025,3,10,1,ORD,MSP,1840,1835,-5.00,2015,1953,-22.00
2025,3,10,1,ORD,MSP,1910,1901,-9.00,2045,2034,-11.00
2025,3,10,1,ORD,MSP,2020,2130,70.00,2156,2253,57.00
2025,3,10,1,ORD,MSP,2140,2130,-10.00,2308,2244,-24.00
2025,3,10,1,ORD,MSP,2150,2149,-1.00,2321,2307,-14.00
2025,3,10,1,ORD,MSY,0710,0706,-4.00,0942,0919,-23.00
2025,3,10,1,ORD,MSY,0748,0741,-7.00,1015,0946,-29.00
2025,3,10,1,ORD,MSY,1003,0956,-7.00,1235,1154,-41.00
2025,3,10,1,ORD,MSY,1050,1043,-7.00,1326,1247,-39.00
2025,3,10,1,ORD,MSY,1945,1939,-6.00,2222,2150,-32.00
2025,3,10,1,ORD,MSY,2103,2209,66.00,2329,0017,48.00
2025,3,10,1,ORD,MTJ,0930,0922,-8.00,1214,1132,-42.00
2025,3,10,1,ORD,OGG,0930,0933,3.00,1400,1309,-51.00
2025,3,10,1,ORD,OKC,0930,0933,3.00,1210,1139,-31.00
2025,3,10,1,ORD,OKC,0940,0937,-3.00,1201,1137,-24.00
2025,3,10,1,ORD,OKC,1250,1247,-3.00,1525,1525,0.00
2025,3,10,1,ORD,OKC,1453,1515,22.00,1706,1709,3.00
2025,3,10,1,ORD,OKC,1650,1650,0.00,1921,1913,-8.00
2025,3,10,1,ORD,OKC,1950,2000,10.00,2227,2214,-13.00
2025,3,10,1,ORD,OKC,2035,2026,-9.00,2302,2238,-24.00
2025,3,10,1,ORD,OMA,0830,0825,-5.00,1014,1010,-4.00
2025,3,10,1,ORD,OMA,0855,0850,-5.00,1036,1042,6.00
2025,3,10,1,ORD,OMA,1255,1255,0.00,1432,1431,-1.00
2025,3,10,1,ORD,OMA,1551,1549,-2.00,1724,1716,-8.00
2025,3,10,1,ORD,OMA,1600,1555,-5.00,1737,1720,-17.00
2025,3,10,1,ORD,OMA,1835,1831,-4.00,2025,2009,-16.00
2025,3,10,1,ORD,OMA,2020,2016,-4.00,2204,2152,-12.00
2025,3,10,1,ORD,ORF,1105,1102,-3.00,1417,1402,-15.00
2025,3,10,1,ORD,ORF,1830,1822,-8.00,2144,2142,-2.00
2025,3,10,1,ORD,ORF,1850,1841,-9.00,2157,2203,6.00
2025,3,10,1,ORD,PBI,0710,0706,-4.00,1119,1112,-7.00
2025,3,10,1,ORD,PBI,0820,0816,-4.00,1224,1248,24.00
2025,3,10,1,ORD,PBI,0930,1103,93.00,1339,1509,90.00
2025,3,10,1,ORD,PBI,1035,1103,28.00,1448,1522,34.00
2025,3,10,1,ORD,PBI,1157,1150,-7.00,1601,1616,15.00
2025,3,10,1,ORD,PDX,0911,0909,-2.00,1154,1148,-6.00
2025,3,10,1,ORD,PDX,1605,1609,4.00,1844,1842,-2.00
2025,3,10,1,ORD,PDX,1615,1740,85.00,1848,2009,81.00
2025,3,10,1,ORD,PDX,1959,2021,22.00,2239,2249,10.00
2025,3,10,1,ORD,PHL,0630,0625,-5.00,0927,0903,-24.00
2025,3,10,1,ORD,PHL,0745,0741,-4.00,1048,1032,-16.00
2025,3,10,1,ORD,PHL,0945,0941,-4.00,1243,1238,-5.00
2025,3,10,1,ORD,PHL,1108,1059,-9.00,1411,1354,-17.00
2025,3,10,1,ORD,PHL,1157,1149,-8.00,1455,1443,-12.00
2025,3,10,1,ORD,PHL,1433,1450,17.00,1733,1747,14.00
2025,3,10,1,ORD,PHL,1436,1440,4.00,1743,1740,-3.00
2025,3,10,1,ORD,PHL,1625,1621,-4.00,1922,1907,-15.00
2025,3,10,1,ORD,PHL,1711,1708,-3.00,2008,1954,-14.00
2025,3,10,1,ORD,PHL,1815,1811,-4.00,2120,2134,14.00
2025,3,10,1,ORD,PHL,1830,1823,-7.00,2138,2125,-13.00
2025,3,10,1,ORD,PHL,2130,2127,-3.00,0030,0019,-11.00
2025,3,10,1,ORD,PHX,0600,0557,-3.00,0758,0741,-17.00
2025,3,10,1,ORD,PHX,0700,0652,-8.00,0858,0819,-39.00
2025,3,10,1,ORD,PHX,0735,0723,-12.00,0942,0903,-39.00
2025,3,10,1,ORD,PHX,0915,0910,-5.00,1120,1046,-34.00
2025,3,10,1,ORD,PHX,0920,0910,-10.00,1132,1056,-36.00
2025,3,10,1,ORD,PHX,1015,1013,-2.00,1219,1145,-34.00
2025,3,10,1,ORD,PHX,1050,1042,-8.00,1302,1239,-23.00
2025,3,10,1,ORD,PHX,1320,1310,-10.00,1524,1446,-38.00
2025,3,10,1,ORD,PHX,1335,1328,-7.00,1540,1510,-30.00
2025,3,10,1,ORD,PHX,1359,1408,9.00,1612,1612,0.00
2025,3,10,1,ORD,PHX,1450,1448,-2.00,1645,1632,-13.00
2025,3,10,1,ORD,PHX,1550,1544,-6.00,1756,1723,-33.00
2025,3,10,1,ORD,PHX,1618,1608,-10.00,1823,1830,7.00
2025,3,10,1,ORD,PHX,1656,1651,-5.00,1853,1833,-20.00
2025,3,10,1,ORD,PHX,1855,1853,-2.00,2057,2109,12.00
2025,3,10,1,ORD,PHX,2015,2043,28.00,2225,2231,6.00
2025,3,10,1,ORD,PHX,2025,2323,178.00,2229,0107,158.00
2025,3,10,1,ORD,PHX,2135,2121,-14.00,2339,2313,-26.00
2025,3,10,1,ORD,PIA,0912,0947,35.00,1024,1055,31.00
2025,3,10,1,ORD,PIA,1245,1241,-4.00,1347,1331,-16.00
2025,3,10,1,ORD,PIA,1528,1540,12.00,1621,1627,6.00
2025,3,10,1,ORD,PIA,1537,1533,-4.00,1642,1623,-19.00
2025,3,10,1,ORD,PIA,2035,2030,-5.00,2139,2131,-8.00
2025,3,10,1,ORD,PIT,0720,0707,-13.00,0954,1000,6.00
2025,3,10,1,ORD,PIT,0830,0826,-4.00,1103,1100,-3.00
2025,3,10,1,ORD,PIT,1035,1031,-4.00,1309,1253,-16.00
2025,3,10,1,ORD,PIT,1255,1252,-3.00,1533,1519,-14.00
2025,3,10,1,ORD,PIT,1355,1351,-4.00,1618,1609,-9.00
2025,3,10,1,ORD,PIT,1410,1403,-7.00,1644,1632,-12.00
2025,3,10,1,ORD,PIT,1805,1803,-2.00,2040,2041,1.00
2025,3,10,1,ORD,PIT,1847,1902,15.00,2125,2137,12.00
2025,3,10,1,ORD,PIT,2110,2106,-4.00,2342,2325,-17.00
2025,3,10,1,ORD,PNS,1047,1043,-4.00,1312,1255,-17.00
2025,3,10,1,ORD,PSP,0925,0919,-6.00,1206,1134,-32.00
2025,3,10,1,ORD,PSP,1002,1001,-1.00,1227,1227,0.00
2025,3,10,1,ORD,PSP,1650,1645,-5.00,1927,1906,-21.00
2025,3,10,1,ORD,PVD,1320,1310,-10.00,1638,1635,-3.00
2025,3,10,1,ORD,PVD,1939,1938,-1.00,2257,2251,-6.00
2025,3,10,1,ORD,PWM,1105,1053,-12.00,1427,1412,-15.00
2025,3,10,1,ORD,PWM,1800,1755,-5.00,2122,2059,-23.00
2025,3,10,1,ORD,RDU,0815,0811,-4.00,1114,1059,-15.00
2025,3,10,1,ORD,RDU,0845,0835,-10.00,1150,1143,-7.00
2025,3,10,1,ORD,RDU,0941,0934,-7.00,1244,1230,-14.00
2025,3,10,1,ORD,RDU,1115,1110,-5.00,1413,1410,-3.00
2025,3,10,1,ORD,RDU,1405,1404,-1.00,1713,1711,-2.00
2025,3,10,1,ORD,RDU,1445,1437,-8.00,1743,1739,-4.00
2025,3,10,1,ORD,RDU,1549,1649,60.00,1842,1932,50.00
2025,3,10,1,ORD,RDU,1805,1801,-4.00,2108,2050,-18.00
2025,3,10,1,ORD,RDU,1915,1913,-2.00,2217,2213,-4.00
2025,3,10,1,ORD,RIC,1410,1407,-3.00,1719,1724,5.00
2025,3,10,1,ORD,RIC,1827,1818,-9.00,2135,2135,0.00
2025,3,10,1,ORD,RNO,1552,1547,-5.00,1819,1806,-13.00
2025,3,10,1,ORD,ROA,0725,0803,38.00,1013,1049,36.00
2025,3,10,1,ORD,ROC,0815,0812,-3.00,1057,1043,-14.00
2025,3,10,1,ORD,ROC,1405,1356,-9.00,1653,1640,-13.00
2025,3,10,1,ORD,ROC,1501,1456,-5.00,1736,1722,-14.00
2025,3,10,1,ORD,ROC,1835,1834,-1.00,2123,2115,-8.00
2025,3,10,1,ORD,ROC,1900,1859,-1.00,2145,2131,-14.00
2025,3,10,1,ORD,RSW,0600,0553,-7.00,0959,1016,17.00
2025,3,10,1,ORD,RSW,0710,0702,-8.00,1114,1103,-11.00
2025,3,10,1,ORD,RSW,0810,0804,-6.00,1205,1157,-8.00
2025,3,10,1,ORD,RSW,1045,1101,16.00,1451,1515,24.00
2025,3,10,1,ORD,RSW,1131,1221,50.00,1533,1624,51.00
2025,3,10,1,ORD,RSW,1210,1202,-8.00,1603,1605,2.00
2025,3,10,1,ORD,RSW,1433,1419,-14.00,1835,1825,-10.00
2025,3,10,1,ORD,RSW,1550,1550,0.00,1952,1940,-12.00
2025,3,10,1,ORD,RSW,1753,1741,-12.00,2155,2129,-26.00
2025,3,10,1,ORD,RSW,1902,1849,-13.00,2302,2233,-29.00
2025,3,10,1,ORD,SAN,0900,0854,-6.00,1148,1114,-34.00
2025,3,10,1,ORD,SAN,1008,1003,-5.00,1239,1215,-24.00
2025,3,10,1,ORD,SAN,1306,1319,13.00,1544,1537,-7.00
2025,3,10,1,ORD,SAN,1615,1609,-6.00,1855,1831,-24.00
2025,3,10,1,ORD,SAN,1655,1650,-5.00,1917,1903,-14.00
2025,3,10,1,ORD,SAN,1935,1934,-1.00,2220,2158,-22.00
2025,3,10,1,ORD,SAN,2107,2102,-5.00,2334,2316,-18.00
2025,3,10,1,ORD,SAN,2118,2116,-2.00,2359,2337,-22.00
2025,3,10,1,ORD,SAT,0902,0853,-9.00,1218,1136,-42.00
2025,3,10,1,ORD,SAT,1008,0959,-9.00,1312,1234,-38.00
2025,3,10,1,ORD,SAT,1250,1250,0.00,1607,1537,-30.00
2025,3,10,1,ORD,SAT,2006,2002,-4.00,2320,2253,-27.00
2025,3,10,1,ORD,SAT,2045,2031,-14.00,2353,2313,-40.00
2025,3,10,1,ORD,SAV,0710,0703,-7.00,1030,1018,-12.00
2025,3,10,1,ORD,SAV,1207,1159,-8.00,1520,1501,-19.00
2025,3,10,1,ORD,SAV,1750,1749,-1.00,2104,2101,-3.00
2025,3,10,1,ORD,SBN,1035,1028,-7.00,1232,1222,-10.00
2025,3,10,1,ORD,SBN,1410,1400,-10.00,1607,1559,-8.00
2025,3,10,1,ORD,SBN,1609,1600,-9.00,1806,1744,-22.00
2025,3,10,1,ORD,SBN,1800,1947,107.00,1956,2128,92.00
2025,3,10,1,ORD,SBN,1940,1937,-3.00,2143,2146,3.00
2025,3,10,1,ORD,SBN,2105,2109,4.00,2302,2251,-11.00
2025,3,10,1,ORD,SCE,0730,0722,-8.00,1016,1003,-13.00
2025,3,10,1,ORD,SCE,1415,1412,-3.00,1700,1711,11.00
2025,3,10,1,ORD,SCE,1815,1805,-10.00,2119,2102,-17.00
2025,3,10,1,ORD,SDF,1035,1031,-4.00,1258,1246,-12.00
2025,3,10,1,ORD,SDF,1440,1438,-2.00,1702,1654,-8.00
2025,3,10,1,ORD,SDF,1634,1713,39.00,1845,1919,34.00
2025,3,10,1,ORD,SDF,1800,1754,-6.00,2022,2003,-19.00
2025,3,10,1,ORD,SDF,1829,1917,48.00,2057,2131,34.00
2025,3,10,1,ORD,SDF,2000,1953,-7.00,2231,2203,-28.00
2025,3,10,1,ORD,SEA,0730,0721,-9.00,1019,0957,-22.00
2025,3,10,1,ORD,SEA,0745,1327,342.00,1028,1601,333.00
2025,3,10,1,ORD,SEA,0905,0901,-4.00,1149,1149,0.00
2025,3,10,1,ORD,SEA,0953,0947,-6.00,1235,1222,-13.00
2025,3,10,1,ORD,SEA,1000,0958,-2.00,1243,1241,-2.00
2025,3,10,1,ORD,SEA,1400,1347,-13.00,1640,1657,17.00
2025,3,10,1,ORD,SEA,1420,1419,-1.00,1700,1703,3.00
2025,3,10,1,ORD,SEA,1605,1605,0.00,1845,1844,-1.00
2025,3,10,1,ORD,SEA,1754,1756,2.00,2035,2028,-7.00
2025,3,10,1,ORD,SEA,1955,1954,-1.00,2239,2230,-9.00
2025,3,10,1,ORD,SEA,2025,2052,27.00,2307,2334,27.00
2025,3,10,1,ORD,SFO,0615,0609,-6.00,0916,0847,-29.00
2025,3,10,1,ORD,SFO,0715,0704,-11.00,1018,0952,-26.00
2025,3,10,1,ORD,SFO,0831,0822,-9.00,1120,1059,-21.00
2025,3,10,1,ORD,SFO,0848,0858,10.00,1143,1133,-10.00
2025,3,10,1,ORD,SFO,1036,1117,41.00,1339,1351,12.00
2025,3,10,1,ORD,SFO,1200,1155,-5.00,1446,1422,-24.00
2025,3,10,1,ORD,SFO,1245,1316,31.00,1545,1551,6.00
2025,3,10,1,ORD,SFO,1430,1427,-3.00,1732,1721,-11.00
2025,3,10,1,ORD,SFO,1607,1557,-10.00,1907,1829,-38.00
2025,3,10,1,ORD,SFO,1817,2039,142.00,2116,2302,106.00
2025,3,10,1,ORD,SFO,1900,1850,-10.00,2210,2141,-29.00
2025,3,10,1,ORD,SFO,2005,2010,5.00,2300,2301,1.00
2025,3,10,1,ORD,SFO,2020,2021,1.00,2314,2311,-3.00
2025,3,10,1,ORD,SGF,0851,0847,-4.00,1050,1030,-20.00
2025,3,10,1,ORD,SGF,1021,1014,-7.00,1206,1140,-26.00
2025,3,10,1,ORD,SGF,1245,1322,37.00,1430,1446,16.00
2025,3,10,1,ORD,SGF,1545,1540,-5.00,1730,1708,-22.00
2025,3,10,1,ORD,SGF,1845,1843,-2.00,2032,2025,-7.00
2025,3,10,1,ORD,SGF,2011,2002,-9.00,2205,2144,-21.00
2025,3,10,1,ORD,SJC,1955,1950,-5.00,2250,2224,-26.00
2025,3,10,1,ORD,SJU,0810,0802,-8.00,1340,1346,6.00
2025,3,10,1,ORD,SJU,0839,0827,-12.00,1415,1408,-7.00
2025,3,10,1,ORD,SJU,0900,0859,-1.00,1438,1455,17.00
2025,3,10,1,ORD,SJU,1420,1419,-1.00,1955,2009,14.00
2025,3,10,1,ORD,SJU,2046,2047,1.00,0227,0211,-16.00
2025,3,10,1,ORD,SLC,0700,0658,-2.00,0953,0942,-11.00
2025,3,10,1,ORD,SLC,0745,0737,-8.00,1027,1013,-14.00
2025,3,10,1,ORD,SLC,0825,0852,27.00,1108,1123,15.00
2025,3,10,1,ORD,SLC,0905,0859,-6.00,1152,1134,-18.00
2025,3,10,1,ORD,SLC,0950,0945,-5.00,1229,1217,-12.00
2025,3,10,1,ORD,SLC,1250,1439,109.00,1531,1712,101.00
2025,3,10,1,ORD,SLC,1335,1459,84.00,1619,1928,
2025,3,10,1,ORD,SLC,1345,1458,73.00,1619,1737,78.00
2025,3,10,1,ORD,SLC,1535,1529,-6.00,1824,1814,-10.00
2025,3,10,1,ORD,SLC,1651,1647,-4.00,1925,1930,5.00
2025,3,10,1,ORD,SLC,1915,1910,-5.00,2146,2153,7.00
2025,3,10,1,ORD,SLC,1957,1951,-6.00,2240,2223,-17.00
2025,3,10,1,ORD,SLN,1620,1613,-7.00,1823,1804,-19.00
2025,3,10,1,ORD,SMF,0910,0904,-6.00,1159,1140,-19.00
2025,3,10,1,ORD,SMF,1955,2003,8.00,2243,2301,18.00
2025,3,10,1,ORD,SNA,0831,0828,-3.00,1109,1051,-18.00
2025,3,10,1,ORD,SNA,0903,0902,-1.00,1153,1148,-5.00
2025,3,10,1,ORD,SNA,1004,0958,-6.00,1244,1214,-30.00
2025,3,10,1,ORD,SNA,1550,1544,-6.00,1833,1815,-18.00
2025,3,10,1,ORD,SNA,1730,1724,-6.00,2006,1944,-22.00
2025,3,10,1,ORD,SNA,1940,1952,12.00,2225,2218,-7.00
2025,3,10,1,ORD,SRQ,0710,0702,-8.00,1107,1041,-26.00
2025,3,10,1,ORD,SRQ,1105,1104,-1.00,1502,1446,-16.00
2025,3,10,1,ORD,SRQ,1131,1125,-6.00,1514,1501,-13.00
2025,3,10,1,ORD,SRQ,1706,1656,-10.00,2059,2032,-27.00
2025,3,10,1,ORD,STL,0817,0809,-8.00,0942,0915,-27.00
2025,3,10,1,ORD,STL,0957,0950,-7.00,1124,1051,-33.00
2025,3,10,1,ORD,STL,1050,1046,-4.00,1212,1155,-17.00
2025,3,10,1,ORD,STL,1301,1254,-7.00,1423,1407,-16.00
2025,3,10,1,ORD,STL,1410,1406,-4.00,1531,1520,-11.00
2025,3,10,1,ORD,STL,1424,1500,36.00,1546,1602,16.00
2025,3,10,1,ORD,STL,1642,1637,-5.00,1759,1746,-13.00
2025,3,10,1,ORD,STL,2057,2050,-7.00,2218,2156,-22.00
2025,3,10,1,ORD,STT,1045,1034,-11.00,1635,1612,-23.00
2025,3,10,1,ORD,SUN,0858,0854,-4.00,1202,1149,-13.00
2025,3,10,1,ORD,SUX,2040,2031,-9.00,2232,2230,-2.00
2025,3,10,1,ORD,SYR,0802,0854,52.00,1049,1145,56.00
2025,3,10,1,ORD,SYR,1313,1307,-6.00,1605,1552,-13.00
2025,3,10,1,ORD,SYR,1355,1346,-9.00,1643,1635,-8.00
2025,3,10,1,ORD,SYR,1820,1813,-7.00,2114,2057,-17.00
2025,3,10,1,ORD,SYR,1943,1932,-11.00,2237,2213,-24.00
2025,3,10,1,ORD,TPA,0505,0500,-5.00,0853,0832,-21.00
2025,3,10,1,ORD,TPA,0600,0550,-10.00,0944,0920,-24.00
2025,3,10,1,ORD,TPA,0737,0731,-6.00,1128,1109,-19.00
2025,3,10,1,ORD,TPA,0810,0808,-2.00,1153,1139,-14.00
2025,3,10,1,ORD,TPA,1127,1118,-9.00,1515,1455,-20.00
2025,3,10,1,ORD,TPA,1302,1258,-4.00,1649,1623,-26.00
2025,3,10,1,ORD,TPA,1416,1409,-7.00,1807,1755,-12.00
2025,3,10,1,ORD,TPA,1730,1754,24.00,2109,2114,5.00
2025,3,10,1,ORD,TPA,1816,1809,-7.00,2207,2147,-20.00
2025,3,10,1,ORD,TPA,1921,1913,-8.00,2312,2245,-27.00
2025,3,10,1,ORD,TUL,0800,0755,-5.00,1008,0940,-28.00
2025,3,10,1,ORD,TUL,0845,0841,-4.00,1102,1039,-23.00
2025,3,10,1,ORD,TUL,1411,1409,-2.00,1619,1602,-17.00
2025,3,10,1,ORD,TUL,2002,1954,-8.00,2219,2157,-22.00
2025,3,10,1,ORD,TUL,2045,2032,-13.00,2258,2225,-33.00
2025,3,10,1,ORD,TUS,0845,0838,-7.00,1055,1018,-37.00
2025,3,10,1,ORD,TUS,0945,0941,-4.00,1144,1110,-34.00
2025,3,10,1,ORD,TUS,1953,1957,4.00,2203,2155,-8.00
2025,3,10,1,ORD,TUS,2037,2028,-9.00,2238,2217,-21.00
2025,3,10,1,ORD,TVC,1105,1154,49.00,1320,1403,43.00
2025,3,10,1,ORD,TVC,1458,1453,-5.00,1705,1708,3.00
2025,3,10,1,ORD,TVC,2000,2003,3.00,2215,2206,-9.00
2025,3,10,1,ORD,TVC,2020,2019,-1.00,2238,2240,2.00
2025,3,10,1,ORD,TYS,0720,1002,162.00,0959,1229,150.00
2025,3,10,1,ORD,TYS,0803,0759,-4.00,1040,1031,-9.00
2025,3,10,1,ORD,TYS,1355,1353,-2.00,1640,1630,-10.00
2025,3,10,1,ORD,TYS,2000,1958,-2.00,2245,2227,-18.00
2025,3,10,1,ORD,VPS,0800,0756,-4.00,1035,1015,-20.00
2025,3,10,1,ORD,XNA,0820,0813,-7.00,1017,0955,-22.00
2025,3,10,1,ORD,XNA,0845,0838,-7.00,1054,1032,-22.00
2025,3,10,1,ORD,XNA,1320,1317,-3.00,1514,1451,-23.00
2025,3,10,1,ORD,XNA,1525,1644,79.00,1714,1823,69.00
2025,3,10,1,ORD,XNA,1922,1912,-10.00,2120,2058,-22.00
2025,3,10,1,ORF,MDW,0535,0527,-8.00,0650,0631,-19.00
2025,3,10,1,ORF,ORD,0630,0655,25.00,0802,0757,-5.00
2025,3,10,1,ORF,ORD,0700,0652,-8.00,0825,0823,-2.00
2025,3,10,1,ORF,ORD,1653,1643,-10.00,1825,1831,6.00
2025,3,10,1,PBI,ORD,0700,0652,-8.00,0928,0911,-17.00
2025,3,10,1,PBI,ORD,1225,1219,-6.00,1455,1433,-22.00
2025,3,10,1,PBI,ORD,1314,1336,22.00,1540,1704,84.00
2025,3,10,1,PBI,ORD,1439,1546,67.00,1707,1817,70.00
2025,3,10,1,PBI,ORD,1628,1632,4.00,1855,1935,40.00
2025,3,10,1,PBI,ORD,1653,1712,19.00,1919,2003,44.00
2025,3,10,1,PDX,MDW,1255,1257,2.00,1850,1833,-17.00
2025,3,10,1,PDX,ORD,0700,0655,-5.00,1300,1241,-19.00
2025,3,10,1,PDX,ORD,0700,0657,-3.00,1304,1248,-16.00
2025,3,10,1,PDX,ORD,1100,1051,-9.00,1657,1633,-24.00
2025,3,10,1,PDX,ORD,2358,2349,-9.00,0555,0520,-35.00
2025,3,10,1,PGD,BLV,1541,1708,87.00,1713,1839,86.00
2025,3,10,1,PGD,MLI,1611,1556,-15.00,1813,1754,-19.00
2025,3,10,1,PGD,PIA,1636,1632,-4.00,1823,1815,-8.00
2025,3,10,1,PGD,SPI,0910,0856,-14.00,1056,1035,-21.00
2025,3,10,1,PHL,MDW,0600,0556,-4.00,0715,0658,-17.00
2025,3,10,1,PHL,MDW,1245,1311,26.00,1355,1405,10.00
2025,3,10,1,PHL,MDW,1950,1959,9.00,2105,2103,-2.00
2025,3,10,1,PHL,ORD,0600,0550,-10.00,0731,0717,-14.00
2025,3,10,1,PHL,ORD,0720,0716,-4.00,0848,0828,-20.00
2025,3,10,1,PHL,ORD,0920,0915,-5.00,1049,1035,-14.00
2025,3,10,1,PHL,ORD,0930,0921,-9.00,1101,1028,-33.00
2025,3,10,1,PHL,ORD,1030,1036,6.00,1202,1147,-15.00
2025,3,10,1,PHL,ORD,1200,1151,-9.00,1332,1259,-33.00
2025,3,10,1,PHL,ORD,1339,1827,288.00,1506,1942,276.00
2025,3,10,1,PHL,ORD,1600,1554,-6.00,1728,1704,-24.00
2025,3,10,1,PHL,ORD,1655,1649,-6.00,1825,1757,-28.00
2025,3,10,1,PHL,ORD,1835,1828,-7.00,2006,1957,-9.00
2025,3,10,1,PHL,ORD,1845,1826,-19.00,2018,2017,-1.00
2025,3,10,1,PHL,ORD,2115,2109,-6.00,2247,2224,-23.00
2025,3,10,1,PHX,MDW,0530,0531,1.00,1045,1037,-8.00
2025,3,10,1,PHX,MDW,0750,0821,31.00,1305,1331,26.00
2025,3,10,1,PHX,MDW,0850,0847,-3.00,1410,1404,-6.00
2025,3,10,1,PHX,MDW,1050,1114,24.00,1610,1629,19.00
2025,3,10,1,PHX,MDW,1435,1458,23.00,1950,2005,15.00
2025,3,10,1,PHX,MDW,1535,1613,38.00,2055,2120,25.00
2025,3,10,1,PHX,MDW,1640,1638,-2.00,2155,2143,-12.00
2025,3,10,1,PHX,MDW,1830,1829,-1.00,2345,2329,-16.00
2025,3,10,1,PHX,MDW,1925,1927,2.00,0040,0032,-8.00
2025,3,10,1,PHX,MDW,2035,2032,-3.00,0150,0130,-20.00
2025,3,10,1,PHX,ORD,0045,0047,2.00,0605,0605,0.00
2025,3,10,1,PHX,ORD,0500,0503,3.00,1031,1023,-8.00
2025,3,10,1,PHX,ORD,0645,0641,-4.00,1214,1221,7.00
2025,3,10,1,PHX,ORD,0701,0658,-3.00,1230,1230,0.00
2025,3,10,1,PHX,ORD,0725,0720,-5.00,1254,1249,-5.00
2025,3,10,1,PHX,ORD,0841,0836,-5.00,1414,1352,-22.00
2025,3,10,1,PHX,ORD,1027,1024,-3.00,1602,1601,-1.00
2025,3,10,1,PHX,ORD,1100,1105,5.00,1632,1631,-1.00
2025,3,10,1,PHX,ORD,1222,1223,1.00,1753,1749,-4.00
2025,3,10,1,PHX,ORD,1248,1240,-8.00,1820,1757,-23.00
2025,3,10,1,PHX,ORD,1433,1429,-4.00,2005,1957,-8.00
2025,3,10,1,PHX,ORD,1515,1515,0.00,2040,2030,-10.00
2025,3,10,1,PHX,ORD,1655,1649,-6.00,2217,2204,-13.00
2025,3,10,1,PHX,ORD,1830,1834,4.00,2355,2343,-12.00
2025,3,10,1,PHX,ORD,1917,1915,-2.00,0044,0032,-12.00
2025,3,10,1,PHX,ORD,1928,1924,-4.00,0057,0047,-10.00
2025,3,10,1,PHX,ORD,2345,2342,-3.00,0508,0454,-14.00
2025,3,10,1,PHX,ORD,2359,2353,-6.00,0521,0502,-19.00
2025,3,10,1,PIA,BNA,2127,2110,-17.00,2245,2217,-28.00
2025,3,10,1,PIA,CLT,0505,0451,-14.00,0807,0751,-16.00
2025,3,10,1,PIA,CLT,1052,1041,-11.00,1354,1339,-15.00
2025,3,10,1,PIA,CLT,1623,1609,-14.00,1924,1912,-12.00
2025,3,10,1,PIA,DEN,1512,1502,-10.00,1642,1625,-17.00
2025,3,10,1,PIA,DFW,0623,0618,-5.00,0854,0833,-21.00
2025,3,10,1,PIA,DFW,1533,1524,-9.00,1758,1724,-34.00
2025,3,10,1,PIA,LAS,1232,1222,-10.00,1413,1352,-21.00
2025,3,10,1,PIA,ORD,0645,0640,-5.00,0752,0738,-14.00
2025,3,10,1,PIA,ORD,1101,1119,18.00,1205,1220,15.00
2025,3,10,1,PIA,ORD,1422,1409,-13.00,1529,1505,-24.00
2025,3,10,1,PIA,ORD,1652,1648,-4.00,1754,1754,0.00
2025,3,10,1,PIA,ORD,1718,1707,-11.00,1825,1834,9.00
2025,3,10,1,PIA,PGD,1913,1901,-12.00,2252,2230,-22.00
2025,3,10,1,PIE,BLV,1145,1326,101.00,1310,1445,95.00
2025,3,10,1,PIE,BMI,0600,0600,0.00,0732,0726,-6.00
2025,3,10,1,PIE,RFD,0620,0611,-9.00,0808,0755,-13.00
2025,3,10,1,PIT,MDW,0645,0639,-6.00,0715,0702,-13.00
2025,3,10,1,PIT,MDW,1225,1250,25.00,1255,1308,13.00
2025,3,10,1,PIT,MDW,2110,2102,-8.00,2140,2122,-18.00
2025,3,10,1,PIT,ORD,0635,0627,-8.00,0727,0654,-33.00
2025,3,10,1,PIT,ORD,0700,0652,-8.00,0748,0717,-31.00
2025,3,10,1,PIT,ORD,0900,0858,-2.00,0954,0946,-8.00
2025,3,10,1,PIT,ORD,1050,1048,-2.00,1145,1118,-27.00
2025,3,10,1,PIT,ORD,1138,1133,-5.00,1229,1208,-21.00
2025,3,10,1,PIT,ORD,1406,1400,-6.00,1455,1422,-33.00
2025,3,10,1,PIT,ORD,1616,1606,-10.00,1710,1632,-38.00
2025,3,10,1,PIT,ORD,1658,1651,-7.00,1744,1718,-26.00
2025,3,10,1,PIT,ORD,1751,1743,-8.00,1840,1852,12.00
2025,3,10,1,PNS,MDW,1330,1330,0.00,1545,1539,-6.00
2025,3,10,1,PNS,ORD,1410,1402,-8.00,1648,1635,-13.00
2025,3,10,1,PSP,MDW,1315,1328,13.00,1905,1856,-9.00
2025,3,10,1,PSP,ORD,1118,1117,-1.00,1710,1659,-11.00
2025,3,10,1,PSP,ORD,1222,1226,4.00,1816,1810,-6.00
2025,3,10,1,PVD,MDW,1830,1825,-5.00,2005,1949,-16.00
2025,3,10,1,PVD,ORD,0645,0638,-7.00,0840,0823,-17.00
2025,3,10,1,PVD,ORD,1735,1728,-7.00,1931,1931,0.00
